/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
**** Eval Episode: 52/100	Episode avg reward: -5.492
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -5.931
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.571
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -5.628
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -8.464
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.220
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -6.131
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -5.487
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -5.916
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -5.212
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -6.105
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -6.036
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.495
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -5.726
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -5.451
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -4.534
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -6.294
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -8.208
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -5.910
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -5.487
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -5.281
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -8.371
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -5.120
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -6.133
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -5.386
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -6.012
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -5.394
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -5.492
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -5.400
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -8.418
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -5.164
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -8.694
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -5.403
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -5.447
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -5.348
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -8.661
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -5.896
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -5.470
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -5.483
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -5.359
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.485
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -6.135
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -4.234
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -5.217
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -6.487
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -5.488
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -6.189
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -5.368
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -6.457
**** Final score: Agent reward: -6.092 +- 1.239
Execution time: 30.477612 seconds

Process finished with exit code 0
