/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=3
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 3
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -5.846
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.189
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -6.107
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -8.675
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -6.544
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -6.404
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.469
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -6.023
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.488
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -6.201
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -4.240
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -5.742
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -5.457
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -4.182
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -6.049
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -8.592
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -6.280
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -5.952
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -5.323
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -5.494
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -5.490
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -6.694
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -5.469
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -5.490
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -6.148
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -6.689
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -4.259
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -8.560
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -5.986
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -5.889
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -6.150
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -5.898
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -6.320
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -6.211
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -8.373
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -8.567
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.444
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -5.486
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -6.082
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -5.439
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -5.475
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -6.088
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -5.386
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -5.899
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -4.271
**** Final score: Agent reward: -5.985 +- 1.035
Execution time: 29.658398 seconds

Process finished with exit code 0
