/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=1
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 1
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -6.100
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -5.470
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -5.869
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -5.490
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -5.473
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -8.427
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.187
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -5.992
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -5.488
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -5.165
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -5.892
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -5.490
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -5.413
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -5.471
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -8.525
**** Final score: Agent reward: -6.027 +- 1.085
Execution time: 29.630823 seconds

Process finished with exit code 0
