/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.seed=2
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 2
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
**** Eval Episode: 34/100	Episode avg reward: -1.228
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -4.243
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -1.234
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -2.002
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -0.836
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -5.215
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -3.247
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -0.427
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -0.009
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -1.620
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -2.030
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -3.494
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -4.744
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -1.223
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -0.820
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -2.004
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -0.010
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -0.428
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -2.811
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -4.559
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.109
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -2.427
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -0.416
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.234
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -2.028
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -3.637
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -0.430
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -1.195
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.128
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -5.066
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -1.608
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -4.762
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -0.008
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -4.745
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -0.416
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -1.637
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -1.213
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -4.356
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -5.224
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -2.879
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -1.989
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -0.834
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -0.841
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -1.642
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -1.233
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -3.435
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -0.848
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -1.628
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -2.391
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -2.037
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -0.008
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -5.436
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -0.009
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -2.006
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -0.809
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -0.428
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -0.426
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -0.828
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -2.423
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -0.825
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -1.600
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -2.403
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -2.792
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -0.427
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -1.995
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -4.966
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -0.837
**** Final score: Agent reward: -2.235 +- 1.646
Execution time: 29.546726 seconds

Process finished with exit code 0
