PYTHONPATH=../../ python main_rl.py -f with experiment.stage="evaluate_downstream_controller" experiment.scenario="pendulum4" experiment.model="gmc" experiment.model_config.learner="ddpg" experiment.evaluation_mods=[1] experiment.seed=1
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_a52.c:1001:(_snd_pcm_a52_open) a52 is only for playback
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 1
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
**** Eval Episode: 40/100       Episode avg reward: -5.608
Eval Episode: 40/100
**** Eval Episode: 41/100       Episode avg reward: -5.398
Eval Episode: 41/100
**** Eval Episode: 42/100       Episode avg reward: -5.864
Eval Episode: 42/100
**** Eval Episode: 43/100       Episode avg reward: -5.623
Eval Episode: 43/100
**** Eval Episode: 44/100       Episode avg reward: -5.598
Eval Episode: 44/100
**** Eval Episode: 45/100       Episode avg reward: -4.770
Eval Episode: 45/100
**** Eval Episode: 46/100       Episode avg reward: -5.937
Eval Episode: 46/100
**** Eval Episode: 47/100       Episode avg reward: -3.705
Eval Episode: 47/100
**** Eval Episode: 48/100       Episode avg reward: -5.973
Eval Episode: 48/100
**** Eval Episode: 49/100       Episode avg reward: -4.797
Eval Episode: 49/100
**** Eval Episode: 50/100       Episode avg reward: -5.846
Eval Episode: 50/100
**** Eval Episode: 51/100       Episode avg reward: -5.300
Eval Episode: 51/100
**** Eval Episode: 52/100       Episode avg reward: -4.397
Eval Episode: 52/100
**** Eval Episode: 53/100       Episode avg reward: -5.627
Eval Episode: 53/100
**** Eval Episode: 54/100       Episode avg reward: -5.664
Eval Episode: 54/100
**** Eval Episode: 55/100       Episode avg reward: -5.933
Eval Episode: 55/100
**** Eval Episode: 56/100       Episode avg reward: -5.586
Eval Episode: 56/100
**** Eval Episode: 57/100       Episode avg reward: -5.730
Eval Episode: 57/100
**** Eval Episode: 58/100       Episode avg reward: -5.590
Eval Episode: 58/100
**** Eval Episode: 59/100       Episode avg reward: -4.289
Eval Episode: 59/100
**** Eval Episode: 60/100       Episode avg reward: -3.844
Eval Episode: 60/100
**** Eval Episode: 61/100       Episode avg reward: -5.748
Eval Episode: 61/100
**** Eval Episode: 62/100       Episode avg reward: -5.586
Eval Episode: 62/100
**** Eval Episode: 63/100       Episode avg reward: -8.644
Eval Episode: 63/100
**** Eval Episode: 64/100       Episode avg reward: -5.610
Eval Episode: 64/100
**** Eval Episode: 65/100       Episode avg reward: -5.624
Eval Episode: 65/100
**** Eval Episode: 66/100       Episode avg reward: -5.606
Eval Episode: 66/100
**** Eval Episode: 67/100       Episode avg reward: -5.562
Eval Episode: 67/100
**** Eval Episode: 68/100       Episode avg reward: -5.970
Eval Episode: 68/100
**** Eval Episode: 69/100       Episode avg reward: -5.929
Eval Episode: 69/100
**** Eval Episode: 70/100       Episode avg reward: -5.984
Eval Episode: 70/100
**** Eval Episode: 71/100       Episode avg reward: -5.607
Eval Episode: 71/100
**** Eval Episode: 72/100       Episode avg reward: -5.911
Eval Episode: 72/100
**** Eval Episode: 73/100       Episode avg reward: -5.598
Eval Episode: 73/100
**** Eval Episode: 74/100       Episode avg reward: -5.593
Eval Episode: 74/100
**** Eval Episode: 75/100       Episode avg reward: -4.485
Eval Episode: 75/100
**** Eval Episode: 76/100       Episode avg reward: -5.700
Eval Episode: 76/100
**** Eval Episode: 77/100       Episode avg reward: -6.086
Eval Episode: 77/100
**** Eval Episode: 78/100       Episode avg reward: -5.603
Eval Episode: 78/100
**** Eval Episode: 79/100       Episode avg reward: -6.112
Eval Episode: 79/100
**** Eval Episode: 80/100       Episode avg reward: -5.845
Eval Episode: 80/100
**** Eval Episode: 81/100       Episode avg reward: -6.139
Eval Episode: 81/100
**** Eval Episode: 82/100       Episode avg reward: -3.779
Eval Episode: 82/100
**** Eval Episode: 83/100       Episode avg reward: -5.698
Eval Episode: 83/100
**** Eval Episode: 84/100       Episode avg reward: -6.328
Eval Episode: 84/100
**** Eval Episode: 85/100       Episode avg reward: -4.479
Eval Episode: 85/100
**** Eval Episode: 86/100       Episode avg reward: -5.585
Eval Episode: 86/100
**** Eval Episode: 87/100       Episode avg reward: -5.434
Eval Episode: 87/100
**** Eval Episode: 88/100       Episode avg reward: -5.602
Eval Episode: 88/100
**** Eval Episode: 89/100       Episode avg reward: -5.595
Eval Episode: 89/100
**** Eval Episode: 90/100       Episode avg reward: -5.603
Eval Episode: 90/100
**** Eval Episode: 91/100       Episode avg reward: -5.890
Eval Episode: 91/100
**** Eval Episode: 92/100       Episode avg reward: -4.508
Eval Episode: 92/100
**** Eval Episode: 93/100       Episode avg reward: -5.610
Eval Episode: 93/100
**** Eval Episode: 94/100       Episode avg reward: -5.602
Eval Episode: 94/100
**** Eval Episode: 95/100       Episode avg reward: -4.038
Eval Episode: 95/100
**** Eval Episode: 96/100       Episode avg reward: -5.616
Eval Episode: 96/100
**** Eval Episode: 97/100       Episode avg reward: -5.607
Eval Episode: 97/100
**** Eval Episode: 98/100       Episode avg reward: -4.522
Eval Episode: 98/100
**** Eval Episode: 99/100       Episode avg reward: -3.844
Eval Episode: 99/100
**** Eval Episode: 100/100      Episode avg reward: -6.114
**** Final score: Agent reward: -5.448 +- 0.696 
Execution time: 27.982861 seconds
