/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=3
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 3
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
**** Eval Episode: 36/100	Episode avg reward: -5.058
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -5.564
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -5.583
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -6.411
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -5.955
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -5.713
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -5.933
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -5.575
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -5.289
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -6.252
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -4.918
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -5.358
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -5.947
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -5.523
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -5.951
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -5.628
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -5.647
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -6.316
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.977
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -6.465
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -5.965
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.760
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -6.002
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -6.266
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -6.290
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -8.652
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.339
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -6.234
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.427
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -6.003
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -5.493
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -5.884
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -4.835
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -5.341
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -5.945
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -6.408
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -6.023
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -5.959
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -5.341
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -5.904
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -5.553
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -6.060
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -5.308
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -5.336
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -6.273
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -8.652
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -5.697
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -6.294
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -6.027
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -6.045
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -6.265
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -5.998
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -6.264
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -6.019
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -6.395
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -6.360
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.768
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -5.214
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -5.997
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -4.987
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -5.393
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -6.073
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -5.595
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -5.896
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -4.959
**** Final score: Agent reward: -5.923 +- 0.714
Execution time: 29.680931 seconds

Process finished with exit code 0
