/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
**** Eval Episode: 31/100	Episode avg reward: -6.325
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -6.198
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -4.886
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -5.969
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -6.151
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -6.366
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -6.491
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -5.754
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -5.553
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -5.922
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -6.401
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -6.557
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -5.149
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -5.632
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -5.065
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -5.231
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -6.006
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -5.577
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -5.774
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -5.688
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -6.396
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -5.237
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -5.949
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.962
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -5.968
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -6.261
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -4.578
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -5.963
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -5.863
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -5.986
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -5.361
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.916
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -5.615
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.942
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -5.882
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -5.228
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -5.753
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -6.161
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -6.354
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -5.963
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -5.684
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -5.257
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -6.358
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -5.687
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -5.955
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -5.084
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -6.085
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -5.218
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -5.891
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -5.256
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -6.254
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -5.251
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -6.526
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -4.633
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -5.545
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -5.112
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -6.364
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -5.908
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -5.212
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -5.906
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -5.245
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.659
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -6.172
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -5.776
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -5.169
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -6.496
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -5.591
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -6.117
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -5.233
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -6.397
**** Final score: Agent reward: -5.800 +- 0.612
Execution time: 32.764974 seconds

Process finished with exit code 0
