/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.seed=9
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 9
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
**** Eval Episode: 68/100	Episode avg reward: -0.430
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -1.566
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -1.600
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -0.417
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -0.832
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -0.433
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -0.434
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -0.432
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -0.432
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -0.434
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -0.017
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -1.230
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -1.211
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -0.433
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -2.728
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -0.430
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -0.435
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -1.208
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -0.418
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -1.201
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -1.206
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -1.911
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -0.431
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -0.420
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -0.430
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -2.040
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -0.433
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -1.186
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -1.572
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -0.415
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -1.196
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -1.667
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -0.433
**** Final score: Agent reward: -0.860 +- 0.639
Execution time: 28.689117 seconds

Process finished with exit code 0
